NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  Casa Dr. Piqué                                                                                      
STATION CODE               :  LIM004    
STATION LOCATION           :  House of Dr. Javier Piqué, La Molina, Lima                                                          
LATITUDE                   :  -12.089
LONGITUDE                  :  -76.896
ALTITUDE (m)               :  145                 
ACCELEROMETER MODEL        :  Etna Kinemetrics                                                                                    
SAMPLING FREQUENCY (Hz)    :  200

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  August 15, 2007                                                                                     
ORIGIN TIME (Local)        :  18:40:58                                                                                            
LATITUDE                   :  -13.67                                                                                              
LONGITUDE                  :  -76.76                                                                                              
DEPTH (km)                 :  40.00                                                                                               
MAGNITUDE                  :  7.0 ML                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  18:40:58
NUMBER OF SAMPLES          :     64400
MAXIMUM ACCELERATION       :     78.73    -69.05    -57.09
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED

5. ACCELERATION DATA
               T              EW              NS              UD
        105.6200          8.2943         19.2294         -3.7720
        105.6250         15.6815         12.7175         -6.8115
        105.6300         21.9375          6.9133         -7.8197
        105.6350         27.1953          2.1916         -8.3436
        105.6400         31.0461         -1.8543         -5.1209
        105.6450         34.2443         -6.4876          3.3307
        105.6500         36.2655        -11.2187         12.9344
        105.6550         36.8928        -15.1592         20.0577
        105.6600         35.4296        -16.1163         23.1659
        105.6650         32.3007        -13.8785         21.6538
        105.6700         27.8876         -9.1773         15.5360
        105.6750         20.6591         -2.3585          7.8304
        105.6800         11.6127          3.0106          0.7076
        105.6850          2.6052          5.7448         -4.7124
        105.6900         -5.1697          6.6186         -8.4250
        105.6950        -13.0293          7.6028        -10.6288
        105.7000        -21.6130          9.7265        -10.1329
        105.7050        -28.3336         10.3515         -8.5446
        105.7100        -30.1672          6.9994         -5.8706
        105.7150        -27.3554          0.1399         -3.2564
        105.7200        -23.1908         -7.7380         -4.3903
        105.7250        -17.6318        -15.5821         -6.3721
        105.7300         -9.8288        -22.7269         -6.5801
        105.7350         -0.0910        -29.2253         -6.9541
        105.7400          9.8586        -34.7091         -8.1754
        105.7450         17.4052        -37.6607         -9.2850
        105.7500         21.9506        -36.7617         -8.6231
        105.7550         23.8484        -32.6625         -6.2964
        105.7600         23.9560        -28.6443         -1.6149
        105.7650         24.1305        -25.1435          3.7415
        105.7700         24.7035        -20.4222          6.2823
        105.7750         22.9287        -13.5052          6.6619
        105.7800         19.9092         -4.6787          2.5791
        105.7850         17.2462          5.7139         -4.5058
        105.7900         12.2859         15.8988         -9.3070
        105.7950          5.7660         21.8999        -11.9529
        105.8000          1.7305         25.3601        -13.1032
        105.8050          1.1977         29.4120        -13.0803
        105.8100          1.1256         32.5994        -11.4182
        105.8150         -1.7685         33.4545         -9.5327
        105.8200         -8.8291         30.8336         -9.2312
        105.8250        -18.4349         24.9676         -7.7145
        105.8300        -26.8690         17.1534         -3.7818
        105.8350        -31.0443          8.0888          2.1898
        105.8400        -31.3830          0.4500          9.5233
        105.8450        -30.2926         -4.2086         14.0253
        105.8500        -27.8873         -8.3676         14.3848
        105.8550        -22.3409        -12.7488         13.9108
        105.8600        -13.8746        -16.3488         11.6692
        105.8650         -6.2802        -19.8291          5.8439
        105.8700         -1.7559        -22.3658         -1.4392
        105.8750          1.0821        -23.9221        -10.7152
        105.8800          4.1400        -25.2422        -20.4508
        105.8850          7.8644        -25.0691        -26.7402
        105.8900         10.3858        -22.5674        -28.8902
        105.8950         10.5546        -17.8017        -26.5144
        105.9000         10.9190        -11.0807        -21.1262
        105.9050         13.5124         -2.1695        -15.5024
        105.9100         18.2079          7.4947        -11.2084
        105.9150         23.8573         16.1047         -6.6072
        105.9200         28.1510         24.1312         -2.5488
        105.9250         29.5576         32.4334         -1.8879
        105.9300         28.1590         39.3532         -3.8196
        105.9350         23.9466         42.6449         -7.3294
        105.9400         16.5511         41.9180         -9.3677
        105.9450          6.5884         36.5180         -8.7755
        105.9500         -4.5803         28.0807         -6.7007
        105.9550        -14.0481         19.0914         -4.6039
        105.9600        -21.9274         10.8314         -3.4420
        105.9650        -31.1290          4.7236         -1.9416
        105.9700        -40.9472          0.8860          0.3893
        105.9750        -48.4559         -2.5204          5.2639
        105.9800        -50.5736         -7.4344         11.5458
        105.9850        -46.0703        -12.8732         17.4393
        105.9900        -37.3607        -16.9246         22.9551
        105.9950        -27.8756        -18.5824         24.7107
        106.0000        -19.0313        -17.3279         22.5971
        106.0050        -11.4594        -13.6694         18.6265
        106.0100         -7.3617         -7.3244         14.4792
        106.0150         -7.3711          0.8210         12.5713
        106.0200         -8.9601          7.9606         11.4873
        106.0250        -10.8069         13.6446         12.4834
        106.0300        -10.7741         18.0230         15.9127
        106.0350         -9.2964         20.3118         16.5769
        106.0400         -9.2581         19.7884         14.2404
        106.0450         -9.2754         17.6413         11.4621
        106.0500         -9.8358         15.5017          9.1770
        106.0550        -10.3672         12.8106          5.7551
        106.0600         -8.9283          9.3808          0.0864
        106.0650         -6.2021          4.4706         -3.3845
        106.0700         -1.8522         -1.3388         -3.7332
        106.0750          3.5740         -5.9188         -4.5927
        106.0800          8.9712         -9.4322         -5.0807
        106.0850         13.3444        -12.5299         -3.6822
        106.0900         16.7241        -15.2743         -0.7862
        106.0950         20.2156        -16.8933          3.6537
        106.1000         22.6752        -15.3931          6.6806
        106.1050         24.7208        -10.7051          5.6298
        106.1100         28.7769         -5.6956          1.4760
        106.1150         33.8228         -1.9969         -4.5619
        106.1200         38.8126         -0.3686        -12.3339
        106.1250         42.4238         -0.8939        -21.6646
        106.1300         42.6956         -0.8855        -29.3558
        106.1350         39.2850         -0.0393        -32.6495
        106.1400         32.9859          0.7733        -33.5245
